Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
28/03/24,02:49 AM,Alex,I can't believe that happened lol. (Ref: #4802),2024-03-28 02:49:00,I can't believe that happened lol. (Ref: #4802),i can't believe that happened lol. (ref: #4802),You,47,8,Thursday,2,False,False,2024-03-27 20:04:00,6.75
28/03/24,03:20 AM,Client,Please CC me on the email to the stakeholders. (Ref: #4803),2024-03-28 03:20:00,Please CC me on the email to the stakeholders. (Ref: #4803),please cc me on the email to the stakeholders. (ref: #4803),You,59,11,Thursday,3,False,False,2024-03-28 01:44:00,1.6
28/03/24,04:13 AM,Client,Could you review the project proposal by EOD? (Ref: #4804),2024-03-28 04:13:00,Could you review the project proposal by EOD? (Ref: #4804),could you review the project proposal by eod? (ref: #4804),You,58,10,Thursday,4,False,False,2024-03-28 03:20:00,0.8833333333333333
28/03/24,04:53 AM,Team Lead,That movie was absolutely incredible! (Ref: #4805),2024-03-28 04:53:00,That movie was absolutely incredible! (Ref: #4805),that movie was absolutely incredible! (ref: #4805),You,50,7,Thursday,4,False,False,2024-03-27 19:04:00,9.816666666666666
28/03/24,05:24 AM,Alex,Good luck with your interview today! (Ref: #4806),2024-03-28 05:24:00,Good luck with your interview today! (Ref: #4806),good luck with your interview today! (ref: #4806),You,49,8,Thursday,5,False,False,2024-03-28 02:49:00,2.5833333333333335
28/03/24,05:41 AM,Alex,Can we move the stand-up to tomorrow morning? (Ref: #4807),2024-03-28 05:41:00,Can we move the stand-up to tomorrow morning? (Ref: #4807),can we move the stand-up to tomorrow morning? (ref: #4807),You,58,10,Thursday,5,False,False,2024-03-28 05:24:00,0.2833333333333333
28/03/24,06:08 AM,Manager,I can't believe that happened lol. (Ref: #4808),2024-03-28 06:08:00,I can't believe that happened lol. (Ref: #4808),i can't believe that happened lol. (ref: #4808),You,47,8,Thursday,6,False,False,2024-03-27 17:14:00,12.9
28/03/24,06:26 AM,Team Lead,Happy Birthday! Hope you have a great day! (Ref: #4809),2024-03-28 06:26:00,Happy Birthday! Hope you have a great day! (Ref: #4809),happy birthday! hope you have a great day! (ref: #4809),You,55,10,Thursday,6,False,False,2024-03-28 04:53:00,1.55
28/03/24,07:25 AM,Jordan,Let's finalize the roadmap for Q3. (Ref: #4810),2024-03-28 07:25:00,Let's finalize the roadmap for Q3. (Ref: #4810),let's finalize the roadmap for q3. (ref: #4810),You,47,8,Thursday,7,False,False,2024-03-28 01:14:00,6.183333333333334
28/03/24,07:50 AM,Manager,I've updated the shared spreadsheet with the new figures. (Ref: #4811),2024-03-28 07:50:00,I've updated the shared spreadsheet with the new figures. (Ref: #4811),i've updated the shared spreadsheet with the new figures. (ref: #4811),You,70,11,Thursday,7,False,False,2024-03-28 06:08:00,1.7
28/03/24,08:50 AM,Jordan,The deployment to production was successful. (Ref: #4812),2024-03-28 08:50:00,The deployment to production was successful. (Ref: #4812),the deployment to production was successful. (ref: #4812),You,57,8,Thursday,8,False,False,2024-03-28 07:25:00,1.4166666666666667
28/03/24,09:11 AM,Alex,Good luck with your interview today! (Ref: #4813),2024-03-28 09:11:00,Good luck with your interview today! (Ref: #4813),good luck with your interview today! (ref: #4813),You,49,8,Thursday,9,False,False,2024-03-28 05:41:00,3.5
28/03/24,09:59 AM,Manager,I'm so tired after that gym session. (Ref: #4814),2024-03-28 09:59:00,I'm so tired after that gym session. (Ref: #4814),i'm so tired after that gym session. (ref: #4814),You,49,9,Thursday,9,False,False,2024-03-28 07:50:00,2.15
28/03/24,10:46 AM,Client,"I'm running 5 minutes late, sorry! (Ref: #4815)",2024-03-28 10:46:00,"I'm running 5 minutes late, sorry! (Ref: #4815)","i'm running 5 minutes late, sorry! (ref: #4815)",You,47,8,Thursday,10,False,False,2024-03-28 04:13:00,6.55
28/03/24,11:14 AM,You,Do we have the final approval for the budget? (Ref: #4816),2024-03-28 11:14:00,Do we have the final approval for the budget? (Ref: #4816),do we have the final approval for the budget? (ref: #4816),Self,58,11,Thursday,11,False,True,2024-03-28 02:15:00,8.983333333333333
28/03/24,11:28 AM,Client,The client is requesting a follow-up on the deliverables. (Ref: #4817),2024-03-28 11:28:00,The client is requesting a follow-up on the deliverables. (Ref: #4817),the client is requesting a follow-up on the deliverables. (ref: #4817),You,70,11,Thursday,11,False,False,2024-03-28 10:46:00,0.7
28/03/24,11:36 AM,You,Please find the attached invoice for last month. (Ref: #4818),2024-03-28 11:36:00,Please find the attached invoice for last month. (Ref: #4818),please find the attached invoice for last month. (ref: #4818),Self,61,10,Thursday,11,False,True,2024-03-28 11:14:00,0.36666666666666664
28/03/24,12:04 PM,Jordan,Check out this meme I found 😂 (Ref: #4819),2024-03-28 12:04:00,Check out this meme I found 😂 (Ref: #4819),check out this meme i found 😂 (ref: #4819),You,42,9,Thursday,12,False,False,2024-03-28 08:50:00,3.2333333333333334
28/03/24,12:54 PM,HR,The client is requesting a follow-up on the deliverables. (Ref: #4820),2024-03-28 12:54:00,The client is requesting a follow-up on the deliverables. (Ref: #4820),the client is requesting a follow-up on the deliverables. (ref: #4820),You,70,11,Thursday,12,False,False,2024-03-27 23:16:00,13.633333333333333
28/03/24,01:44 PM,Alex,Is the environment ready for integration testing? (Ref: #4821),2024-03-28 13:44:00,Is the environment ready for integration testing? (Ref: #4821),is the environment ready for integration testing? (ref: #4821),You,62,9,Thursday,13,False,False,2024-03-28 09:11:00,4.55
28/03/24,01:59 PM,You,Do you want to grab coffee later? (Ref: #4822),2024-03-28 13:59:00,Do you want to grab coffee later? (Ref: #4822),do you want to grab coffee later? (ref: #4822),Self,46,9,Thursday,13,False,True,2024-03-28 11:36:00,2.3833333333333333
28/03/24,02:24 PM,Alex,I'm so tired after that gym session. (Ref: #4823),2024-03-28 14:24:00,I'm so tired after that gym session. (Ref: #4823),i'm so tired after that gym session. (ref: #4823),You,49,9,Thursday,14,False,False,2024-03-28 13:44:00,0.6666666666666666
28/03/24,03:00 PM,Alex,We should totally travel there next summer. (Ref: #4824),2024-03-28 15:00:00,We should totally travel there next summer. (Ref: #4824),we should totally travel there next summer. (ref: #4824),You,56,9,Thursday,15,False,False,2024-03-28 14:24:00,0.6
28/03/24,03:52 PM,Jordan,I can't believe that happened lol. (Ref: #4825),2024-03-28 15:52:00,I can't believe that happened lol. (Ref: #4825),i can't believe that happened lol. (ref: #4825),You,47,8,Thursday,15,False,False,2024-03-28 12:04:00,3.8
28/03/24,04:44 PM,Alex,That movie was absolutely incredible! (Ref: #4826),2024-03-28 16:44:00,That movie was absolutely incredible! (Ref: #4826),that movie was absolutely incredible! (ref: #4826),You,50,7,Thursday,16,False,False,2024-03-28 15:00:00,1.7333333333333334
28/03/24,05:32 PM,Jordan,The client is requesting a follow-up on the deliverables. (Ref: #4827),2024-03-28 17:32:00,The client is requesting a follow-up on the deliverables. (Ref: #4827),the client is requesting a follow-up on the deliverables. (ref: #4827),You,70,11,Thursday,17,False,False,2024-03-28 15:52:00,1.6666666666666667
28/03/24,05:48 PM,Jordan,Did you hear the news about the concert? (Ref: #4828),2024-03-28 17:48:00,Did you hear the news about the concert? (Ref: #4828),did you hear the news about the concert? (ref: #4828),You,53,10,Thursday,17,False,False,2024-03-28 17:32:00,0.26666666666666666
28/03/24,06:14 PM,You,Please find the attached invoice for last month. (Ref: #4829),2024-03-28 18:14:00,Please find the attached invoice for last month. (Ref: #4829),please find the attached invoice for last month. (ref: #4829),Self,61,10,Thursday,18,False,True,2024-03-28 13:59:00,4.25
28/03/24,06:53 PM,Manager,I've updated the shared spreadsheet with the new figures. (Ref: #4830),2024-03-28 18:53:00,I've updated the shared spreadsheet with the new figures. (Ref: #4830),i've updated the shared spreadsheet with the new figures. (ref: #4830),You,70,11,Thursday,18,False,False,2024-03-28 09:59:00,8.9
28/03/24,07:12 PM,Manager,I'm so tired after that gym session. (Ref: #4831),2024-03-28 19:12:00,I'm so tired after that gym session. (Ref: #4831),i'm so tired after that gym session. (ref: #4831),You,49,9,Thursday,19,False,False,2024-03-28 18:53:00,0.31666666666666665
28/03/24,07:24 PM,HR,The meeting has been rescheduled to 3 PM. (Ref: #4832),2024-03-28 19:24:00,The meeting has been rescheduled to 3 PM. (Ref: #4832),the meeting has been rescheduled to 3 pm. (ref: #4832),You,54,10,Thursday,19,False,False,2024-03-28 12:54:00,6.5
28/03/24,07:43 PM,HR,I've sent the calendar invite for our 1:1. (Ref: #4833),2024-03-28 19:43:00,I've sent the calendar invite for our 1:1. (Ref: #4833),i've sent the calendar invite for our 1:1. (ref: #4833),You,55,10,Thursday,19,False,False,2024-03-28 19:24:00,0.31666666666666665
28/03/24,08:23 PM,HR,Happy to discuss the partnership opportunities. (Ref: #4834),2024-03-28 20:23:00,Happy to discuss the partnership opportunities. (Ref: #4834),happy to discuss the partnership opportunities. (ref: #4834),You,60,8,Thursday,20,False,False,2024-03-28 19:43:00,0.6666666666666666
28/03/24,08:30 PM,Jordan,The deployment to production was successful. (Ref: #4835),2024-03-28 20:30:00,The deployment to production was successful. (Ref: #4835),the deployment to production was successful. (ref: #4835),You,57,8,Thursday,20,False,False,2024-03-28 17:48:00,2.7
28/03/24,08:50 PM,Jordan,Please find the attached invoice for last month. (Ref: #4836),2024-03-28 20:50:00,Please find the attached invoice for last month. (Ref: #4836),please find the attached invoice for last month. (ref: #4836),You,61,10,Thursday,20,False,False,2024-03-28 20:30:00,0.3333333333333333
28/03/24,09:23 PM,Bestie,Do you want to grab coffee later? (Ref: #4837),2024-03-28 21:23:00,Do you want to grab coffee later? (Ref: #4837),do you want to grab coffee later? (ref: #4837),You,46,9,Thursday,21,False,False,2024-03-27 22:38:00,22.75
28/03/24,09:32 PM,Manager,The meeting has been rescheduled to 3 PM. (Ref: #4838),2024-03-28 21:32:00,The meeting has been rescheduled to 3 PM. (Ref: #4838),the meeting has been rescheduled to 3 pm. (ref: #4838),You,54,10,Thursday,21,False,False,2024-03-28 19:12:00,2.3333333333333335
28/03/24,10:25 PM,Manager,I've updated the shared spreadsheet with the new figures. (Ref: #4839),2024-03-28 22:25:00,I've updated the shared spreadsheet with the new figures. (Ref: #4839),i've updated the shared spreadsheet with the new figures. (ref: #4839),You,70,11,Thursday,22,False,False,2024-03-28 21:32:00,0.8833333333333333
28/03/24,11:18 PM,Manager,I've sent the calendar invite for our 1:1. (Ref: #4840),2024-03-28 23:18:00,I've sent the calendar invite for our 1:1. (Ref: #4840),i've sent the calendar invite for our 1:1. (ref: #4840),You,55,10,Thursday,23,False,False,2024-03-28 22:25:00,0.8833333333333333
29/03/24,12:17 AM,You,Is the environment ready for integration testing? (Ref: #4841),2024-03-29 00:17:00,Is the environment ready for integration testing? (Ref: #4841),is the environment ready for integration testing? (ref: #4841),Self,62,9,Friday,0,False,True,2024-03-28 18:14:00,6.05
29/03/24,01:12 AM,Manager,Could you review the project proposal by EOD? (Ref: #4842),2024-03-29 01:12:00,Could you review the project proposal by EOD? (Ref: #4842),could you review the project proposal by eod? (ref: #4842),You,58,10,Friday,1,False,False,2024-03-28 23:18:00,1.9
29/03/24,01:25 AM,Team Lead,"Thinking of ordering pizza, you in? (Ref: #4843)",2024-03-29 01:25:00,"Thinking of ordering pizza, you in? (Ref: #4843)","thinking of ordering pizza, you in? (ref: #4843)",You,48,8,Friday,1,False,False,2024-03-28 06:26:00,18.983333333333334
29/03/24,02:22 AM,Team Lead,My cat is doing the weirdest thing right now. (Ref: #4844),2024-03-29 02:22:00,My cat is doing the weirdest thing right now. (Ref: #4844),my cat is doing the weirdest thing right now. (ref: #4844),You,58,11,Friday,2,False,False,2024-03-29 01:25:00,0.95
29/03/24,02:32 AM,Jordan,The deployment to production was successful. (Ref: #4845),2024-03-29 02:32:00,The deployment to production was successful. (Ref: #4845),the deployment to production was successful. (ref: #4845),You,57,8,Friday,2,False,False,2024-03-28 20:50:00,5.7
29/03/24,02:40 AM,Manager,That movie was absolutely incredible! (Ref: #4846),2024-03-29 02:40:00,That movie was absolutely incredible! (Ref: #4846),that movie was absolutely incredible! (ref: #4846),You,50,7,Friday,2,False,False,2024-03-29 01:12:00,1.4666666666666666
29/03/24,03:39 AM,Team Lead,I've sent the calendar invite for our 1:1. (Ref: #4847),2024-03-29 03:39:00,I've sent the calendar invite for our 1:1. (Ref: #4847),i've sent the calendar invite for our 1:1. (ref: #4847),You,55,10,Friday,3,False,False,2024-03-29 02:22:00,1.2833333333333334
29/03/24,04:23 AM,Alex,The deployment to production was successful. (Ref: #4848),2024-03-29 04:23:00,The deployment to production was successful. (Ref: #4848),the deployment to production was successful. (ref: #4848),You,57,8,Friday,4,False,False,2024-03-28 16:44:00,11.65
29/03/24,04:58 AM,Jordan,Can we move the stand-up to tomorrow morning? (Ref: #4849),2024-03-29 04:58:00,Can we move the stand-up to tomorrow morning? (Ref: #4849),can we move the stand-up to tomorrow morning? (ref: #4849),You,58,10,Friday,4,False,False,2024-03-29 02:32:00,2.433333333333333
29/03/24,05:43 AM,Jordan,Is the environment ready for integration testing? (Ref: #4850),2024-03-29 05:43:00,Is the environment ready for integration testing? (Ref: #4850),is the environment ready for integration testing? (ref: #4850),You,62,9,Friday,5,False,False,2024-03-29 04:58:00,0.75
29/03/24,06:25 AM,Client,"Thinking of ordering pizza, you in? (Ref: #4851)",2024-03-29 06:25:00,"Thinking of ordering pizza, you in? (Ref: #4851)","thinking of ordering pizza, you in? (ref: #4851)",You,48,8,Friday,6,False,False,2024-03-28 11:28:00,18.95
29/03/24,06:32 AM,Team Lead,The documentation needs a few more details on API usage. (Ref: #4852),2024-03-29 06:32:00,The documentation needs a few more details on API usage. (Ref: #4852),the documentation needs a few more details on api usage. (ref: #4852),You,69,12,Friday,6,False,False,2024-03-29 03:39:00,2.8833333333333333
29/03/24,07:14 AM,Team Lead,I'm so tired after that gym session. (Ref: #4853),2024-03-29 07:14:00,I'm so tired after that gym session. (Ref: #4853),i'm so tired after that gym session. (ref: #4853),You,49,9,Friday,7,False,False,2024-03-29 06:32:00,0.7
29/03/24,07:58 AM,Client,The deployment to production was successful. (Ref: #4854),2024-03-29 07:58:00,The deployment to production was successful. (Ref: #4854),the deployment to production was successful. (ref: #4854),You,57,8,Friday,7,False,False,2024-03-29 06:25:00,1.55
29/03/24,08:45 AM,You,See you at the usual spot? (Ref: #4855),2024-03-29 08:45:00,See you at the usual spot? (Ref: #4855),see you at the usual spot? (ref: #4855),Self,39,8,Friday,8,False,True,2024-03-29 00:17:00,8.466666666666667
29/03/24,09:29 AM,HR,Can we move the stand-up to tomorrow morning? (Ref: #4856),2024-03-29 09:29:00,Can we move the stand-up to tomorrow morning? (Ref: #4856),can we move the stand-up to tomorrow morning? (ref: #4856),You,58,10,Friday,9,False,False,2024-03-28 20:23:00,13.1
29/03/24,09:44 AM,Bestie,Let me know when you've reached home. (Ref: #4857),2024-03-29 09:44:00,Let me know when you've reached home. (Ref: #4857),let me know when you've reached home. (ref: #4857),You,50,9,Friday,9,False,False,2024-03-28 21:23:00,12.35
29/03/24,09:53 AM,HR,I've updated the shared spreadsheet with the new figures. (Ref: #4858),2024-03-29 09:53:00,I've updated the shared spreadsheet with the new figures. (Ref: #4858),i've updated the shared spreadsheet with the new figures. (ref: #4858),You,70,11,Friday,9,False,False,2024-03-29 09:29:00,0.4
29/03/24,10:45 AM,Manager,Let me know when you've reached home. (Ref: #4859),2024-03-29 10:45:00,Let me know when you've reached home. (Ref: #4859),let me know when you've reached home. (ref: #4859),You,50,9,Friday,10,False,False,2024-03-29 02:40:00,8.083333333333334
29/03/24,11:39 AM,Manager,Let's jump on a quick sync call. (Ref: #4860),2024-03-29 11:39:00,Let's jump on a quick sync call. (Ref: #4860),let's jump on a quick sync call. (ref: #4860),You,45,9,Friday,11,False,False,2024-03-29 10:45:00,0.9
29/03/24,12:39 PM,Client,My cat is doing the weirdest thing right now. (Ref: #4861),2024-03-29 12:39:00,My cat is doing the weirdest thing right now. (Ref: #4861),my cat is doing the weirdest thing right now. (ref: #4861),You,58,11,Friday,12,False,False,2024-03-29 07:58:00,4.683333333333334
